OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3645,2022-025AG,2024-10-09T11:25:56.963136,15.08829921,0.00015,53.2152,196.3364,92.0894,268.0270,0,U,51986,999,14313,-1.7557E-04,-3.08E-05,0
STARLINK-3644,2022-025AH,2024-10-09T04:11:26.212416,15.08829271,0.0001601,53.2160,197.8407,105.2346,254.8823,0,U,51987,999,14308,-2.9367E-04,-4.957E-05,0
STARLINK-3640,2022-025AJ,2024-10-09T11:41:52.622304,15.08830980,0.0001235,53.2168,196.4417,81.6088,278.5044,0,U,51988,999,14313,-1.5179E-04,-2.702E-05,0
STARLINK-3642,2022-025AK,2024-10-09T12:03:03.249216,15.08838968,0.0001276,53.2163,196.3752,91.0202,269.0936,0,U,51989,999,14313,-1.921E-04,-3.344E-05,0
STARLINK-3657,2022-025AL,2024-10-09T00:10:18.490080,15.08846224,0.0001374,53.2153,178.5978,77.2214,282.8932,0,U,51990,999,14333,1.089E-05,-1.15E-06,0
STARLINK-3652,2022-025AM,2024-10-09T11:52:28.771680,15.08841511,0.0001354,53.2170,196.4114,103.7229,256.3914,0,U,51991,999,14313,-1.4932E-04,-2.664E-05,0
STARLINK-3643,2022-025AN,2024-10-08T23:54:25.278624,15.08836118,0.0001505,53.2151,178.6469,105.1641,254.9518,0,U,51992,999,14290,2.7095E-05,1.43E-06,0
STARLINK-3648,2022-025AP,2024-10-09T11:36:34.341984,15.08837031,0.0001578,53.2163,196.4579,69.3671,290.7490,0,U,51993,999,14313,-6.5583E-05,-1.332E-05,0
STARLINK-3647,2022-025AQ,2024-10-08T23:49:08.332320,15.08834271,0.0001254,53.2159,178.6657,80.2221,279.8912,0,U,51994,999,14291,9.5511E-05,1.232E-05,0
STARLINK-3636,2022-025AR,2024-10-09T00:05:02.291136,15.08813157,0.000139,53.2153,178.6106,74.8824,285.2322,0,U,51995,999,14290,1.1584E-04,1.555E-05,0
STARLINK-3538,2022-025AS,2024-10-08T23:43:48.600480,15.08854650,0.0001571,53.2169,178.6787,88.6616,271.4556,0,U,51996,999,14291,1.0926E-04,1.452E-05,0
STARLINK-3589,2022-025AT,2024-10-09T04:45:51.722784,15.08856887,0.0001671,53.2149,177.7346,70.9748,289.1425,0,U,51997,999,14293,5.5187E-04,8.51E-05,0
STARLINK-3618,2022-025AU,2024-10-09T03:47:34.171296,15.08853933,0.0001363,53.2156,177.9207,91.5612,268.5536,0,U,51998,999,14294,1.3047E-04,1.79E-05,0
STARLINK-3667,2022-025AV,2024-10-09T02:49:18.384960,15.08797360,0.0001146,53.2153,178.0863,108.2855,251.8262,0,U,51999,999,14293,-7.6863E-04,-1.2485E-04,0
STARLINK-3653,2022-025AW,2024-10-08T22:40:13.281024,15.08844511,0.00015,53.2162,178.7949,100.2304,259.8857,0,U,52000,999,14291,1.8591E-04,2.672E-05,0
STARLINK-3659,2022-025AX,2024-10-09T05:19:04.451520,15.08821765,0.0001661,53.2145,177.6473,85.9034,274.2148,0,U,52001,999,14295,3.1822E-03,5.0696E-04,0
STARLINK-3668,2022-025AY,2024-10-09T03:42:18.592704,15.08828801,0.0001893,53.2149,177.9750,102.4433,257.6771,0,U,52002,999,14294,-8.1295E-05,-1.581E-05,0
STARLINK-3654,2022-025AZ,2024-10-09T03:38:22.601472,15.08832925,0.0001746,53.2150,177.9980,85.3958,274.7233,0,U,52003,999,14294,-1.8413E-04,-3.217E-05,0
YAOGAN-34 02,2022-027A,2024-10-09T12:36:34.536672,13.45345427,0.0080249,63.4000,342.7244,357.1770,2.8793,0,U,52084,999,12608,1.3305E-04,-1E-07,0
STARLINK-3537,2022-029A,2024-10-08T23:49:04.498752,15.08844338,0.0001474,53.2151,138.4098,107.6705,252.4448,0,U,52088,999,14419,3.8398E-05,3.23E-06,0
STARLINK-3722,2022-029B,2024-10-09T06:49:06.490560,15.08820683,0.0001688,53.2171,247.3538,88.8200,271.2986,0,U,52089,999,14269,-2.1646E-04,-3.73E-05,0
STARLINK-3712,2022-029C,2024-10-09T06:33:11.967552,15.08826528,0.0001496,53.2160,247.4043,85.1452,274.9711,0,U,52090,999,14269,-1.6898E-04,-2.975E-05,0
STARLINK-3713,2022-029D,2024-10-09T05:08:24.314784,15.08834619,0.0001593,53.2173,247.6706,95.8764,264.2410,0,U,52091,999,14268,-5.5729E-05,-1.175E-05,0
STARLINK-3716,2022-029E,2024-10-09T06:38:30.808608,15.08826026,0.0001313,53.2159,247.3884,92.8495,267.2647,0,U,52092,999,14269,-7.7696E-05,-1.524E-05,0
STARLINK-3673,2022-029F,2024-10-09T07:59:20.730912,15.08848047,0.0001256,53.2150,247.1454,86.1813,273.9322,0,U,52093,999,14270,1.1636E-04,1.565E-05,0
STARLINK-3714,2022-029G,2024-10-09T04:52:31.491264,15.08826428,0.0001421,53.2167,247.7217,105.6861,254.4288,0,U,52094,999,14268,-7.4593E-05,-1.474E-05,0
STARLINK-3701,2022-029H,2024-10-09T07:47:24.466272,15.08862080,0.0001369,53.2172,247.1717,69.0470,291.0669,0,U,52095,999,14270,6.9262E-04,1.0759E-04,0
STARLINK-3717,2022-029J,2024-10-09T13:38:27.797856,15.08829759,0.0001215,53.2166,236.0694,89.9071,270.2060,0,U,52096,999,14286,-1.6472E-04,-2.908E-05,0
STARLINK-3665,2022-029L,2024-10-09T04:41:55.021344,15.08828475,0.0001362,53.2163,247.7529,91.9079,268.2069,0,U,52098,999,14268,-9.3243E-05,-1.771E-05,0
STARLINK-3702,2022-029N,2024-10-09T07:42:05.537952,15.08826880,0.000147,53.2170,247.1868,105.5864,254.5291,0,U,52100,999,14270,-1.1947E-04,-2.188E-05,0
STARLINK-3703,2022-029P,2024-10-09T07:58:01.826112,15.08826729,0.0001296,53.2168,247.3338,88.1540,271.9601,0,U,52101,999,14269,-1.5984E-05,-5.42E-06,0
STARLINK-3709,2022-029Q,2024-10-09T06:09:25.038720,15.08831154,0.0001676,53.2164,237.4771,97.5614,262.5568,0,U,52102,999,14282,-1.51E-04,-2.69E-05,0
STARLINK-3705,2022-029R,2024-10-09T07:06:18.962784,15.08830229,0.000136,53.2159,237.2975,86.7566,273.3581,0,U,52103,999,14282,-9.9606E-05,-1.872E-05,0
STARLINK-3706,2022-029T,2024-10-09T06:57:04.878720,15.08842811,0.0001536,53.2180,237.3244,102.0409,258.0755,0,U,52105,999,14282,7.2218E-06,-1.73E-06,0
STARLINK-3670,2022-029U,2024-10-09T04:15:24.643584,15.08831024,0.0001406,53.2160,247.8306,99.5683,260.5468,0,U,52106,999,14267,-1.228E-04,-2.241E-05,0
STARLINK-3658,2022-029V,2024-10-09T03:39:38.359584,15.08834083,0.0001677,53.2161,237.9406,96.1167,264.0016,0,U,52107,999,14280,-1.3485E-04,-2.433E-05,0
STARLINK-3698,2022-029W,2024-10-09T07:00:59.783040,15.08848183,0.0001379,53.2164,237.3126,86.7296,273.3854,0,U,52108,999,14282,3.9419E-05,3.4E-06,0
STARLINK-3687,2022-029Y,2024-10-09T03:44:56.866272,15.08806949,0.000147,53.2156,237.9268,92.3592,267.7568,0,U,52110,999,14280,9.4192E-04,1.4721E-04,0
STARLINK-3708,2022-029Z,2024-10-09T06:34:31.137600,15.08840608,0.0001713,53.2172,237.3958,109.0608,251.0570,0,U,52111,999,14282,-6.8934E-05,-1.385E-05,0
STARLINK-3734,2022-029AA,2024-10-09T03:34:21.014112,15.08834842,0.0001396,53.2175,237.9589,112.1007,248.0133,0,U,52112,999,14280,-6.956E-05,-1.395E-05,0
STARLINK-3736,2022-029AB,2024-10-09T06:23:55.929120,15.08824086,0.0001477,53.2156,237.4316,92.2642,267.8519,0,U,52113,999,14282,-1.8884E-04,-3.291E-05,0
STARLINK-3737,2022-029AC,2024-10-09T06:39:48.065760,15.08847590,0.000173,53.2172,237.3778,107.2612,252.8569,0,U,52114,999,14282,3.1435E-06,-2.38E-06,0
STARLINK-3685,2022-029AD,2024-10-09T04:37:56.650656,15.08826919,0.0001356,53.2160,237.7674,108.8927,251.2212,0,U,52115,999,14281,-1.0339E-04,-1.932E-05,0
STARLINK-3735,2022-029AE,2024-10-09T06:29:13.415424,15.08822967,0.0001523,53.2153,237.4147,99.1380,260.9784,0,U,52116,999,14282,-2.1664E-04,-3.733E-05,0
STARLINK-3738,2022-029AF,2024-10-09T13:59:39.513408,15.08829998,0.0001577,53.2163,236.0159,94.2423,265.8749,0,U,52117,999,14288,-8.9179E-05,-1.707E-05,0
STARLINK-3743,2022-029AG,2024-10-09T04:43:15.189312,15.08818138,0.0001562,53.2169,237.7467,98.6141,261.5028,0,U,52118,999,14281,-1.9387E-04,-3.37E-05,0
STARLINK-3558,2022-029AH,2024-10-09T13:49:03.653472,15.08828603,0.000149,53.2153,236.0476,110.0688,250.0465,0,U,52119,999,14287,-1.4887E-04,-2.656E-05,0
STARLINK-3534,2022-029AJ,2024-10-09T06:08:02.103360,15.08819205,0.0001797,53.2176,237.4837,92.7814,267.3384,0,U,52120,999,14283,-1.7276E-04,-3.035E-05,0
STARLINK-3678,2022-029AK,2024-10-09T13:23:52.178784,15.08847578,0.000172,53.2154,226.1264,97.5821,262.5367,0,U,52121,999,14300,2.1331E-04,3.109E-05,0
STARLINK-3726,2022-029AL,2024-10-09T13:54:21.518208,15.08830263,0.0001754,53.2168,236.0312,78.9732,281.1458,0,U,52122,999,14287,-1.5851E-04,-2.809E-05,0
STARLINK-3725,2022-029AM,2024-10-09T13:04:03.547200,15.08825554,0.0001695,53.2165,226.1234,99.9055,260.2128,0,U,52123,999,14301,-1.8646E-04,-3.253E-05,0
STARLINK-3684,2022-029AN,2024-10-09T13:43:44.975712,15.08838947,0.0001423,53.2166,236.0606,71.7772,288.3375,0,U,52124,999,14287,-4.7795E-05,-1.049E-05,0
STARLINK-3727,2022-029AP,2024-10-09T13:07:59.481408,15.08829671,0.0001614,53.2169,226.1761,93.4503,266.6674,0,U,52125,999,14301,-1.7142E-04,-3.014E-05,0
STARLINK-3732,2022-029AQ,2024-10-09T13:18:35.127072,15.08828071,0.0001469,53.2167,226.1433,82.5803,277.5356,0,U,52126,999,14300,7.2813E-04,1.1315E-04,0
STARLINK-3715,2022-029AR,2024-10-09T13:02:41.582976,15.08826718,0.0001349,53.2157,226.1875,72.9295,287.1845,0,U,52127,999,14300,-1.2208E-04,-2.23E-05,0
STARLINK-3661,2022-029AT,2024-10-09T12:52:05.754144,15.08830613,0.0001138,53.2160,226.2239,86.4734,273.6388,0,U,52129,999,14301,-7.4391E-05,-1.471E-05,0
STARLINK-3711,2022-029AV,2024-10-09T03:14:28.800384,15.08812536,0.0001161,53.2162,228.0220,77.0595,283.0527,0,U,52131,999,14295,1.0501E-03,1.6451E-04,0
STARLINK-3718,2022-029AW,2024-10-09T12:57:23.135904,15.08836411,0.0001645,53.2157,226.2059,87.3814,272.7367,0,U,52132,999,14301,1.6201E-05,-3E-07,0
STARLINK-3707,2022-029AX,2024-10-09T03:03:52.180128,15.08833130,0.000144,53.2178,228.0547,96.0878,264.0278,0,U,52133,999,14295,3.9594E-05,3.42E-06,0
STARLINK-3721,2022-029AY,2024-10-09T03:09:11.111040,15.08800408,0.0001666,53.2168,228.0400,107.4713,252.6462,0,U,52134,999,14295,1.3135E-03,2.0656E-04,0
STARLINK-3729,2022-029AZ,2024-10-09T13:57:03.435264,15.08851733,0.0001512,53.2154,226.0301,88.3816,271.7349,0,U,52135,999,14302,1.2796E-03,2.0142E-04,0
STARLINK-3720,2022-029BA,2024-10-09T02:58:33.844512,15.08839798,0.0001494,53.2186,228.0687,101.1887,258.9273,0,U,52136,999,14295,2.802E-05,1.58E-06,0
STARLINK-3733,2022-029BB,2024-10-09T13:50:23.677152,15.08813512,0.0001758,53.2164,226.0385,103.8655,256.2532,0,U,52137,999,14302,-3.2578E-04,-5.465E-05,0
STARLINK-3723,2022-029BC,2024-10-09T14:00:59.536224,15.08816094,0.000177,53.2161,226.0069,99.1020,261.0172,0,U,52138,999,14302,6.8005E-04,1.0545E-04,0
STARLINK-3730,2022-029BD,2024-10-09T13:33:09.890784,15.08829576,0.0001378,53.2158,236.0950,89.7318,270.3832,0,U,52139,999,14287,-8.035E-05,-1.566E-05,0
STARLINK-3682,2022-029BE,2024-10-09T13:45:05.159232,15.08829078,0.0001917,53.2177,226.0550,102.5768,257.5438,0,U,52140,999,14302,-1.3641E-04,-2.458E-05,0
MERIDIAN 10,2022-030A,2024-10-08T20:08:51.265536,2.00611183,0.6797942,62.6546,205.7961,273.7311,17.2590,0,U,52145,999,1866,0,2.05E-06,0
TK-2,2022-031A,2024-10-09T12:36:39.221280,14.98080715,0.0014719,97.8482,102.8296,73.1649,287.1186,0,U,52150,999,13809,7.7029E-04,9.08E-05,0
PUJIANG 2 (PJ-2),2022-031B,2024-10-09T13:07:29.431488,14.92769731,0.0013407,97.8438,98.5468,86.5947,273.6805,0,U,52151,999,13789,2.7088E-04,2.746E-05,0
TIANPING 2A,2022-032A,2024-10-09T11:42:46.486656,14.94148466,0.001281,97.6724,326.1864,79.8297,280.4367,0,U,52153,999,13779,5.3462E-04,5.675E-05,0
TIANPING 2B,2022-032C,2024-10-09T11:50:31.570080,14.97096086,0.0016938,97.6772,329.9135,92.9401,267.3759,0,U,52155,999,13799,6.9847E-04,8.027E-05,0
TIANPING 2C,2022-032D,2024-10-09T12:08:24.977760,15.01159352,0.0011552,97.6694,330.6014,97.8578,262.3958,0,U,52156,999,13812,1.2834E-03,1.6442E-04,0
OMNI-L1,2022-033A,2024-10-09T04:47:40.907328,14.80135263,0.0007023,97.8877,3.1973,120.4518,239.7389,0,U,52157,999,13628,6.0107E-04,4.513E-05,0
GNOMES-3,2022-033B,2024-10-09T12:04:54.153120,14.80362125,0.0012305,97.8809,359.4775,168.9417,191.2068,0,U,52158,999,13607,1.1955E-03,9.09E-05,0
ENMAP,2022-033C,2024-10-09T12:35:46.364352,14.74934349,0.0001673,97.9773,3.6124,83.7599,276.3800,0,U,52159,999,13590,4.2304E-04,2.792E-05,0
ARCSAT-1,2022-033E,2024-10-09T04:52:53.255424,15.35744609,0.0005672,97.3157,2.0422,270.8787,89.1807,0,U,52161,999,14059,7.3491E-04,2.5537E-04,0
LYNK TOWER 1,2022-033F,2024-10-09T04:50:56.428800,15.40521638,0.0005883,97.3150,3.3406,244.6031,115.4607,0,U,52162,999,14068,1.0803E-03,4.3981E-04,0
HAWK-4B,2022-033J,2024-10-09T12:33:04.089600,15.46803219,0.0005684,97.3168,6.7835,240.7767,119.2914,0,U,52165,999,14093,1.0291E-03,5.1808E-04,0
HAWK-4A,2022-033L,2024-10-09T12:32:35.752992,15.46774329,0.0005369,97.3108,6.1826,238.2729,121.7998,0,U,52167,999,14093,1.0272E-03,5.1656E-04,0
NUSAT-23 (ANNIE MAUNDER),2022-033M,2024-10-09T12:31:49.831392,15.88208222,0.0006021,97.3023,14.0601,239.8623,120.2053,0,U,52168,999,14144,1.7901E-03,5.16085E-03,0
MP42,2022-033N,2024-10-09T05:58:59.259936,15.96096066,0.0006547,97.3084,15.9763,251.2056,108.8510,0,U,52169,999,14152,2.0837E-03,8.48477E-03,3.2255E-04
HAWK-4C,2022-033P,2024-10-09T04:46:45.862752,15.46767726,0.0006933,97.3162,6.4303,229.8784,130.1859,0,U,52170,999,14088,1.3941E-03,7.0314E-04,0
NUSAT-25 (MARIA TELKES),2022-033Q,2024-10-09T12:15:52.264512,15.41628965,0.0002383,97.2755,0.5875,248.9731,111.1262,0,U,52171,999,14085,1.469E-03,6.2184E-04,0
BRO-7,2022-033T,2024-10-09T13:02:09.398976,15.48369777,0.0007656,97.3176,8.0829,220.5219,139.5463,0,U,52174,999,14102,9.1971E-04,4.8876E-04,0
NUSAT-24 (KALPANA CHAWLA),2022-033X,2024-10-09T12:58:21.150048,15.59526985,0.0005305,97.2685,4.7051,225.3158,134.7667,0,U,52178,999,14114,1.6387E-03,1.31869E-03,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2024-10-09T12:54:07.021728,15.30763494,0.0012696,97.2968,2.2610,280.1779,79.8030,0,U,52184,999,1037,1.2486E-03,3.7276E-04,0
GLOBAL-18,2022-034B,2024-10-09T09:10:22.058400,15.39523704,0.0011733,52.9889,291.1045,16.5304,343.6079,0,U,52196,999,14208,1.618E-03,6.4811E-04,0
GLOBAL-20,2022-034C,2024-10-09T10:29:05.246592,15.54671698,0.001153,52.9872,269.8556,56.3091,303.9016,0,U,52197,999,14238,9.3418E-04,6.3189E-04,0
GAOFEN-3 03,2022-035A,2024-10-09T13:39:35.354016,14.42215842,0.0000843,98.4146,289.9115,94.7768,265.3518,0,U,52200,999,13211,1.5573E-04,4.7E-06,0
COSMOS 2554,2022-036A,2024-10-09T13:43:00.873696,13.96676291,0.0007407,67.1468,284.9784,265.8893,94.1345,0,U,52202,999,12798,1.1625E-04,8.6E-07,0
ZHONGXING-6D,2022-038A,2024-10-08T14:28:47.337888,1.00272656,0.000246,0.0626,259.1711,338.4963,122.3423,0,U,52255,999,924,0,-3.44E-06,0
DAQI 1,2022-039A,2024-10-09T13:30:58.061664,14.57878362,0.0001944,98.2171,219.7461,346.4430,13.6716,0,U,52257,999,13225,4.8633E-04,2.183E-05,0
STARLINK-3810,2022-041A,2024-10-09T05:44:13.767072,15.08843010,0.0001705,53.2150,267.5667,97.8561,262.2625,0,U,52261,999,13639,1.8309E-04,2.627E-05,0
STARLINK-3761,2022-041B,2024-10-09T04:07:27.484896,15.08835588,0.0001937,53.2169,267.8097,105.3615,254.7591,0,U,52262,999,13638,4.4109E-05,4.14E-06,0
STARLINK-3786,2022-041C,2024-10-09T08:58:55.961184,15.08832770,0.0001675,53.2173,266.9459,118.4677,241.6484,0,U,52263,999,13641,-7.7093E-05,-1.515E-05,0
STARLINK-3795,2022-041D,2024-10-09T05:37:33.349728,15.08836830,0.0001764,53.2181,267.5772,100.0860,260.0331,0,U,52264,999,13639,-2.0238E-06,-3.2E-06,0
STARLINK-3740,2022-041E,2024-10-09T05:32:14.699616,15.08841104,0.0001876,53.2183,267.5881,96.3406,263.7800,0,U,52265,999,13761,1.4983E-06,-2.64E-06,0
STARLINK-3739,2022-041F,2024-10-09T08:37:43.942368,15.08834469,0.0001669,53.2173,267.0121,92.9885,267.1298,0,U,52266,999,13641,-5.8169E-05,-1.214E-05,0
STARLINK-3748,2022-041G,2024-10-09T08:32:26.231424,15.08825079,0.0001544,53.2163,267.0317,104.7524,255.3639,0,U,52267,999,13641,6.5765E-04,1.019E-04,0
STARLINK-3746,2022-041H,2024-10-09T08:05:57.509952,15.08796169,0.0001438,53.2159,267.0399,90.6285,269.4872,0,U,52268,999,13641,-5.497E-04,-9.015E-05,0
STARLINK-3791,2022-041J,2024-10-09T08:27:08.289792,15.08835945,0.000154,53.2170,267.0480,95.2785,264.8383,0,U,52269,999,13641,-9.4113E-05,-1.785E-05,0
STARLINK-3804,2022-041K,2024-10-09T08:16:32.788416,15.08823757,0.0001641,53.2167,267.1105,82.8580,277.2598,0,U,52270,999,13641,-1.5041E-04,-2.68E-05,0
STARLINK-3788,2022-041L,2024-10-09T05:11:03.942240,15.08818579,0.0001696,53.2163,267.6596,80.2884,279.8300,0,U,52271,999,13639,-2.9363E-04,-4.955E-05,0
STARLINK-3781,2022-041M,2024-10-09T08:12:37.872864,15.08828791,0.0001449,53.2168,267.1322,90.0082,270.1076,0,U,52272,999,13641,-5.3251E-05,-1.135E-05,0
STARLINK-3782,2022-041N,2024-10-09T07:31:37.237152,15.08830361,0.0001398,53.2175,257.6092,97.8218,262.2933,0,U,52273,999,13654,3.6657E-06,-2.3E-06,0
STARLINK-3790,2022-041P,2024-10-09T06:25:16.031424,15.08822856,0.0001473,53.2174,267.4344,100.5734,259.5424,0,U,52274,999,13640,-3.2286E-05,-8.01E-06,0
STARLINK-3784,2022-041Q,2024-10-09T08:11:14.181504,15.08835310,0.0001631,53.2165,267.0979,87.8182,272.2997,0,U,52275,999,13641,7.9907E-05,9.84E-06,0
STARLINK-3778,2022-041R,2024-10-09T06:19:57.832320,15.08837043,0.0001453,53.2172,267.4505,93.8540,266.2619,0,U,52276,999,13640,1.7102E-04,2.435E-05,0
STARLINK-3780,2022-041T,2024-10-09T06:14:38.973120,15.08826360,0.0001639,53.2178,267.4656,103.9075,256.2100,0,U,52278,999,13640,-3.5646E-05,-8.55E-06,0
STARLINK-3764,2022-041V,2024-10-09T09:09:31.870368,15.08827284,0.0001421,53.2167,266.9169,97.2726,262.8428,0,U,52280,999,13642,-6.8923E-05,-1.384E-05,0
STARLINK-3779,2022-041W,2024-10-09T06:21:19.997856,15.08825347,0.0001523,53.2175,267.4458,102.1578,257.9584,0,U,52281,999,13640,-1.1984E-04,-2.194E-05,0
STARLINK-3783,2022-041X,2024-10-09T07:24:52.778880,15.08826894,0.0001572,53.2175,257.2453,95.6949,264.4222,0,U,52282,999,13654,-8.4787E-05,-1.637E-05,0
STARLINK-3789,2022-041Y,2024-10-09T09:20:07.829664,15.08832669,0.0001326,53.2168,266.8853,99.5343,260.5799,0,U,52283,999,13642,1.6064E-05,-3.2E-07,0
STARLINK-3561,2022-041Z,2024-10-09T07:14:16.002240,15.08836468,0.000171,53.2170,257.2816,108.8721,251.2457,0,U,52284,999,13654,2.3167E-05,8.1E-07,0
STARLINK-3775,2022-041AA,2024-10-09T09:14:48.968736,15.08837957,0.0001378,53.2164,266.9013,101.2515,258.8632,0,U,52285,999,13642,-9.2029E-06,-4.34E-06,0
STARLINK-3802,2022-041AB,2024-10-09T05:28:17.212800,15.08825402,0.0001403,53.2166,257.6091,101.6809,258.4340,0,U,52286,999,13653,-1.8701E-04,-3.262E-05,0
STARLINK-3822,2022-041AC,2024-10-09T09:04:13.995264,15.08824566,0.0001448,53.2160,266.9314,96.0156,264.1002,0,U,52287,999,13642,-8.829E-05,-1.692E-05,0
STARLINK-3776,2022-041AD,2024-10-09T05:22:59.463840,15.08829430,0.0001405,53.2164,257.6244,96.2289,263.8863,0,U,52288,999,13653,-5.2487E-05,-1.123E-05,0
STARLINK-3751,2022-041AE,2024-10-09T05:44:10.788864,15.08828099,0.0001551,53.2167,257.5589,101.8570,258.2596,0,U,52289,999,13653,1.0633E-06,-2.71E-06,0
STARLINK-3772,2022-041AF,2024-10-09T08:19:14.499840,15.08831444,0.0001286,53.2164,257.0698,99.5036,260.6102,0,U,52290,999,13655,-6.3686E-05,-1.301E-05,0
STARLINK-3773,2022-041AG,2024-10-09T07:08:02.711040,15.20845075,0.0009839,53.2121,249.6528,44.4870,315.6915,0,U,52291,999,13665,5.9744E-03,1.35863E-03,0
STARLINK-3753,2022-041AH,2024-10-09T05:01:46.536960,15.08841682,0.00014,53.2170,257.6857,95.0910,265.0242,0,U,52292,999,13653,-9.5243E-06,-4.4E-06,0
STARLINK-3771,2022-041AJ,2024-10-09T08:29:49.021440,15.08845673,0.0001486,53.2167,257.0491,89.2435,270.8727,0,U,52293,999,13655,1.1315E-05,-1.08E-06,0
STARLINK-3777,2022-041AK,2024-10-09T08:07:15.237984,15.08838861,0.0001455,53.2153,257.1089,115.1590,244.9553,0,U,52294,999,13655,1.5015E-04,2.102E-05,0
STARLINK-3765,2022-041AL,2024-10-09T05:12:23.143392,15.08835094,0.0001489,53.2166,257.6544,92.4130,267.7033,0,U,52295,999,13653,-6.4265E-05,-1.31E-05,0
STARLINK-3766,2022-041AM,2024-10-09T07:51:21.100320,15.08846613,0.0001552,53.2158,257.1578,101.1405,258.9761,0,U,52296,999,13655,1.576E-04,2.222E-05,0
STARLINK-3758,2022-041AN,2024-10-09T05:07:04.979712,15.08836884,0.0001788,53.2166,257.6740,92.7427,267.3769,0,U,52297,999,13653,9.6267E-06,-1.35E-06,0
STARLINK-3760,2022-041AP,2024-10-09T05:17:37.732704,15.08827457,0.0001309,53.2164,257.2534,92.3756,267.7386,0,U,52298,999,13654,-5.4744E-05,-1.159E-05,0
STARLINK-3759,2022-041AQ,2024-10-09T04:45:52.262784,15.08847076,0.0001496,53.2155,257.7326,99.9708,260.1453,0,U,52299,999,13653,1.1467E-05,-1.05E-06,0
STARLINK-3769,2022-041AR,2024-10-09T07:35:28.084992,15.08832350,0.0001819,53.2164,257.2086,91.8043,268.3157,0,U,52300,999,13777,-2.3669E-04,-4.052E-05,0
STARLINK-3768,2022-041AS,2024-10-09T08:01:57.497664,15.08837272,0.0001411,53.2176,257.1234,98.9537,261.1615,0,U,52301,999,13655,-3.5566E-05,-8.54E-06,0
STARLINK-3564,2022-041AT,2024-10-09T07:20:53.028384,15.08835011,0.0001766,53.2170,247.2522,93.8534,266.2660,0,U,52302,999,13668,-6.0054E-05,-1.244E-05,0
STARLINK-3742,2022-041AU,2024-10-09T07:40:46.444800,15.08826422,0.00016,53.2166,257.1919,91.9788,268.1387,0,U,52303,999,13777,-1.3754E-04,-2.475E-05,0
STARLINK-3744,2022-041AV,2024-10-09T07:15:34.584768,15.08845835,0.0001628,53.2179,247.2654,93.9574,266.1604,0,U,52304,999,13668,-2.4351E-05,-6.76E-06,0
STARLINK-3724,2022-041AW,2024-10-09T06:10:42.218976,15.08826839,0.0001562,53.2162,257.5802,88.7745,271.3426,0,U,52305,999,13654,-1.2417E-04,-2.263E-05,0
STARLINK-3747,2022-041AX,2024-10-09T07:10:17.888160,15.08835331,0.0001404,53.2172,247.2877,86.3321,273.7831,0,U,52306,999,13790,-6.5571E-05,-1.331E-05,0
STARLINK-3755,2022-041AY,2024-10-09T07:30:10.709280,15.08819350,0.0001668,53.2167,257.2262,91.1402,268.9782,0,U,52307,999,13655,-2.3245E-04,-3.983E-05,0
STARLINK-3756,2022-041BA,2024-10-09T07:04:59.635488,15.08825933,0.0001503,53.2155,247.3043,93.0085,267.1079,0,U,52309,999,13790,-1.3957E-04,-2.508E-05,0
STARLINK-3688,2022-041BB,2024-10-09T06:59:41.805312,15.08836543,0.0001615,53.2171,247.3857,78.8274,281.2899,0,U,52310,999,13790,-8.5327E-05,-1.646E-05,0
STARLINK-3750,2022-041BC,2024-10-09T06:54:24.906528,15.08832359,0.0001734,53.2176,247.3379,84.7641,275.3549,0,U,52311,999,13790,2.6962E-04,4.005E-05,0
STARLINK-3752,2022-041BD,2024-10-09T07:31:28.507296,15.08835181,0.00013,53.2159,247.1690,92.5668,267.5473,0,U,52312,999,13791,-7.4555E-05,-1.474E-05,0
STARLINK-3749,2022-041BE,2024-10-09T02:50:36.827520,15.08844898,0.0001838,53.2157,248.0926,124.8400,235.2765,0,U,52313,999,13788,2.1844E-05,6E-07,0
SUPERVIEW NEO-1 01,2022-043A,2024-10-09T13:17:55.435776,15.26441805,0.0001345,97.3990,2.6143,96.5511,263.5880,0,U,52320,999,13625,1.1979E-03,3.1241E-04,0
SUPERVIEW NEO-1 02,2022-043C,2024-10-09T12:30:34.357536,15.26493745,0.0001266,97.3985,2.6294,128.4236,231.7116,0,U,52322,999,13626,1.2658E-03,3.3075E-04,0
STARLINK-3889,2022-045A,2024-10-09T13:42:27.772992,15.08826849,0.0001399,53.2164,6.0661,81.8689,278.2462,0,U,52331,999,13772,2.9726E-03,4.7322E-04,0
STARLINK-3831,2022-045B,2024-10-09T12:24:20.108160,15.08800591,0.0001462,53.2175,6.3168,97.9568,262.1590,0,U,52332,999,13771,-6.7733E-04,-1.104E-04,0
STARLINK-3847,2022-045C,2024-10-09T12:17:40.830432,15.08806998,0.0002193,53.2189,6.3306,84.8256,275.2986,0,U,52333,999,13770,-9.541E-05,-1.805E-05,0
